ObjectID,ObjectType,TimeStamp,Object_Length,Object_Width,TrackPointType,Coord_x,Coord_y,Coord_z,Coord_dir,Coord_dis,Longitude,Latitude,Elevation,Direction,Lane,Speed,FrameIndex
1,1,5.60E+08,4.33787,1.03271,0,41.5476,55.0755,-3.21363,3843,69.064,Longitude,Latitude,Elevation,-1,-1,52.2893,1
1,1,5.60E+08,2.13435,0.973738,0,40.3145,53.1316,-3.88415,3299,66.808,Longitude,Latitude,Elevation,216.71,-1,52.2893,2
1,1,5.60E+08,1.86604,1.24973,0,40.2825,53.1859,-3.88555,3294,66.832,Longitude,Latitude,Elevation,247.292,-1,1.40852,3
1,1,5.60E+08,4.21192,0.967438,0,41.7691,55.2687,-3.63065,3568,69.372,Longitude,Latitude,Elevation,21.5777,-1,56.8136,4
1,1,0,0,0,0,41.8245,55.3171,-3.73491,0,69.3489,Longitude,Latitude,Elevation,48.8968,-1,1.64411,5
1,1,5.60E+08,4.31681,0.997755,0,41.5957,55.0792,-3.21511,3846,69.096,Longitude,Latitude,Elevation,248.965,-1,0.0013178,6
1,1,5.60E+08,1.88391,0.941287,0,40.3015,53.1916,-3.88648,3295,66.848,Longitude,Latitude,Elevation,217.504,-1,51.9874,7
1,1,0,0,0,0,40.2989,53.2035,-3.88694,0,66.7429,Longitude,Latitude,Elevation,347.779,-1,0.274475,8
1,1,0,0,0,0,40.3021,53.2071,-3.88722,0,66.7477,Longitude,Latitude,Elevation,42.7088,-1,0.107717,9
1,1,5.61E+08,2.08159,1.24291,0,41.6197,55.2312,-3.22144,3840,69.232,Longitude,Latitude,Elevation,21.2675,-1,0.0096366,10
1,1,0,0,0,0,41.5788,55.2141,-3.11875,0,69.1187,Longitude,Latitude,Elevation,247.26,-1,0.993288,11
1,1,0,0,0,0,41.5754,55.2411,-3.09948,0,69.1382,Longitude,Latitude,Elevation,352.859,-1,0.608068,12
1,1,5.61E+08,4.31483,1.01058,0,41.5813,55.1001,-3.21549,3844,69.104,Longitude,Latitude,Elevation,247.27,-1,0.000562522,13
1,1,0,0,0,0,41.8377,55.4794,-3.0812,0,69.4864,Longitude,Latitude,Elevation,34.0649,-1,10.2426,14
1,1,0,0,0,0,42.1449,55.9339,-2.91999,0,70.0342,Longitude,Latitude,Elevation,34.0498,-1,12.2698,15
